PropType,Address,Sale_price,Latitude,Longitude
Residential,5469 N 75TH CT,120000,43.117226,-88.00471
Residential,5477 N 75TH CT,108900,43.117237,-88.004745
Residential,6931 W SHERIDAN AV,53000,43.11852,-87.99784
Residential,7116 W GRANTOSA DR,76900,43.113876,-87.99988
Residential,5350 N 56TH ST,69900,43.114662,-87.98244
Residential,5500 W CUSTER AV,49900,43.115677,-87.981316
Residential,5727 W CUSTER AV,31000,43.115673,-87.98407
Residential,5120 N 61ST ST,60000,43.11053,-87.98745
Residential,5827 N 64TH ST,44000,43.123604,-87.99097
Residential,5324 N 62ND ST,74000,43.114304,-87.98863
Residential,5510 N 58TH ST,23500,43.117603,-87.98501
Residential,4877 N 60TH ST,19000,43.106567,-87.9863
Residential,7136 W VILLARD AV,91320,43.112217,-88.00048
Residential,8936 W SILVER SPRING DR,78000,43.119534,-88.02392
Residential,6124 W MEDFORD AV,50000,43.098064,-87.98844
Residential,8022 W SCRANTON PL,126000,43.11423,-88.01077
Residential,6363 N 89TH ST,53000,43.133728,-88.02301
Residential,4941 N 85TH ST,132900,43.10754,-88.016975
Residential,4159 N 60TH ST,130000,43.09275,-87.98687
Residential,3378 N LAKE DR,1250000,43.079155,-87.87255
Residential,1521 N ASTOR ST,283000,43.049637,-87.89968
Residential,3481 N DOUSMAN ST,226000,43.081623,-87.896324
Residential,3361 N DOUSMAN ST,227000,43.079662,-87.896385
Residential,2934 N GORDON PL,112700,43.072186,-87.89529
Residential,1224 E ROADSMEET ST,202500,43.072052,-87.896194
Residential,2601 N HUMBOLDT BL,149900,43.06576,-87.89787
Residential,3053 N SUMMIT AV,650000,43.073772,-87.87564
Residential,2960 N MARIETTA AV,620000,43.072063,-87.87337
Residential,2803 E BRADFORD AV,699000,43.06265,-87.876076
Residential,2840 N PROSPECT AV,529900,43.07003,-87.8805
Residential,2535 N TERRACE AV,546000,43.063335,-87.87556
Residential,2212 E NEWBERRY BL,405000,43.069317,-87.88277
Residential,3346 N SUMMIT AV,486000,43.078506,-87.87553
Residential,3219 N SUMMIT AV,352800,43.076122,-87.8756
Residential,3444 N HACKETT AV,450000,43.080597,-87.8766
Residential,3253 N HACKETT AV,336000,43.076714,-87.87672
Residential,2411 E NEWBERRY BL,425000,43.069294,-87.88032
Residential,1224 E TOWNSEND ST,210000,43.080093,-87.89606
Residential,2517 N DOUSMAN ST,220000,43.0642,-87.896645
Residential,1526 N CASS ST,325000,43.049717,-87.90218
Residential,2528 N FRATNEY ST,168000,43.06442,-87.9016
Residential,1450 N HUMBOLDT AV,140000,43.04873,-87.89822
Residential,2487 N NEWHALL LA,201000,43.063606,-87.88984
Residential,2547 N FRATNEY ST,154500,43.0647,-87.90162
Residential,2575 N BARTLETT AV,200000,43.06556,-87.88923
Residential,1321 E KANE PL,192000,43.056076,-87.894585
Residential,1317 E KANE PL,217000,43.056076,-87.89462
Residential,2563 N DOUSMAN ST,80000,43.06493,-87.89664
Residential,2916 N PIERCE ST,85000,43.07152,-87.90274
Residential,2454 N DOUSMAN ST,116000,43.063,-87.896645
Residential,2910 N FRATNEY ST,98000,43.07142,-87.90153
Residential,2946 N DOWNER AV,435000,43.07186,-87.877975
Residential,3034 N STOWELL AV,345000,43.073494,-87.87921
Residential,2825 N FREDERICK AV,329900,43.069805,-87.88424
Residential,2312 N WEIL ST,290000,43.060543,-87.899216
Residential,3029 N DOWNER AV,293000,43.073395,-87.87796
Residential,3453 N HUMBOLDT BL,252500,43.08093,-87.89758
Residential,3077 N HUMBOLDT BL,249000,43.07439,-87.897766
Residential,3340 N CRAMER ST,295000,43.078438,-87.88652
Residential,2906 N MARYLAND AV,315000,43.071243,-87.88296
Residential,3435 N DOUSMAN ST,239900,43.08092,-87.89635
Residential,3319 N BREMEN ST,180000,43.078693,-87.90016
Residential,3328 N CRAMER ST,300000,43.078247,-87.88653
Residential,3454 N CRAMER ST,305000,43.08083,-87.88646
Residential,2366 N HUMBOLDT BL,320000,43.0616,-87.8979
Residential,3037 N HUMBOLDT BL,182700,43.073875,-87.89777
Residential,3449 N CRAMER ST,285000,43.0807,-87.886475
Residential,3467 N HUMBOLDT BL,218000,43.081203,-87.89757
Residential,2534 N CRAMER ST,280000,43.064835,-87.88676
Residential,3123 N HUMBOLDT BL,166000,43.07521,-87.89775
Residential,3308 N CRAMER ST,237000,43.07793,-87.886536
Residential,2465 N HUMBOLDT BL,195000,43.06316,-87.8979
Residential,3325 N BARTLETT AV,218000,43.07818,-87.889
Residential,1354 E BOYLSTON ST,242500,43.057392,-87.89286
Residential,3472 N BREMEN ST,150000,43.081345,-87.90005
Residential,3145 N DOUSMAN ST,214900,43.07555,-87.8965
Residential,2235 E WOODSTOCK PL,595000,43.056416,-87.88334
Residential,2000 E NEWBERRY BL,350000,43.069324,-87.885376
Residential,2844 N MARYLAND AV,330000,43.0701,-87.88297
Residential,3436 N DOWNER AV,320000,43.080425,-87.87776
Residential,3037 N FREDERICK AV,380000,43.07354,-87.88419
Residential,2822 N SHEPARD AV,505000,43.069744,-87.87454
Residential,1538 E WINDSOR PL,252000,43.05876,-87.891365
Residential,2401 N FREDERICK AV,252100,43.061417,-87.88436
Residential,2851 N STOWELL AV,339900,43.07017,-87.87928
Residential,2740 N CRAMER ST,299000,43.068222,-87.8867
Residential,2605 N MARYLAND AV,360000,43.06624,-87.88303
Residential,3061 N CRAMER ST,290000,43.07393,-87.88664
Residential,3013 N CRAMER ST,309000,43.073166,-87.88665
Residential,2438 N CRAMER ST,299000,43.062294,-87.886795
Residential,3043 N FREDERICK AV,320000,43.073635,-87.88419
Residential,3434 N NEWHALL ST,267000,43.08024,-87.89013
Residential,2844 N MURRAY AV,259000,43.070107,-87.88545
Residential,2552 N FRATNEY ST,222000,43.064796,-87.9016
Residential,1012 E CLARKE ST,183000,43.065628,-87.89892
Residential,3425 N BREMEN ST,144000,43.0804,-87.9001
Residential,3117 N BARTLETT AV,246000,43.074883,-87.88909
Residential,1516 E IRVING PL,281500,43.057426,-87.891594
Residential,2577 N HUMBOLDT BL,195000,43.065155,-87.89788
Residential,2500 N STOWELL AV,299900,43.06381,-87.879364
Residential,2732 N FRATNEY ST,205000,43.06813,-87.90155
Residential,2579 N BARTLETT AV,221500,43.065643,-87.88923
Residential,2544 N BREMEN ST,160000,43.064663,-87.90038
Residential,2650 N BREMEN ST,175000,43.066578,-87.90036
Residential,2962 N PIERCE ST,195000,43.07225,-87.90274
Residential,927 E CENTER ST,155000,43.067455,-87.89998
Residential,3250 N NEWHALL ST,218000,43.076702,-87.89023
Residential,2465 N FRATNEY ST,154900,43.06318,-87.901634
Residential,2463 N BREMEN ST,232000,43.06314,-87.90041
Residential,2450 N DOUSMAN ST,174500,43.062935,-87.896645
Residential,2554 N DOUSMAN ST,180000,43.0648,-87.89662
Residential,2542 N HUMBOLDT BL,190000,43.064617,-87.89787
Residential,2565 N OAKLAND AV,258000,43.065357,-87.88801
Residential,3209 N BARTLETT AV,205000,43.075966,-87.88906
Residential,928 E CHAMBERS ST,136000,43.072926,-87.89992
Residential,3261 N OAKLAND AV,199750,43.076847,-87.88781
Residential,2447 N BARTLETT AV,196000,43.062508,-87.88928
Residential,3315 N FRATNEY ST,149900,43.078655,-87.90138
Residential,1824 N ASTOR ST,155000,43.055084,-87.89942
Residential,2469 N DOUSMAN ST,248200,43.063217,-87.89666
Residential,1813 E GREENWICH AV,153500,43.062527,-87.88782
Residential,2429 E WYOMING PL,1350000,43.058945,-87.88099
Residential,3245 N LAKE DR,1440000,43.076572,-87.87224
Residential,2906 E NEWPORT AV,709000,43.07945,-87.874146
Residential,3223 N LAKE DR,1000000,43.076187,-87.87219
Residential,2006 E LAFAYETTE PL,1425000,43.055637,-87.886086
Residential,2623 N LAKE DR,1170000,43.065605,-87.87508
Residential,2904 E KENWOOD BL,765000,43.074635,-87.87436
Residential,2977 N SHEPARD AV,515000,43.072273,-87.87452
Residential,3465 N LAKE DR,955000,43.081028,-87.8728
Residential,2125 N LAKE DR,634500,43.056892,-87.88354
Residential,920 E TOWNSEND ST,222500,43.07975,-87.8998
Residential,3213 N CRAMER ST,305000,43.07604,-87.8866
Residential,1009 E CENTER ST,210000,43.06745,-87.89894
Residential,3209 N CRAMER ST,301000,43.075966,-87.8866
Residential,3318 N WEIL ST,228000,43.078682,-87.89892
Residential,3056 N CAMBRIDGE AV,191000,43.073895,-87.89147
Residential,2200 N NEWHALL ST,349000,43.05946,-87.89051
Residential,3305 N BREMEN ST,161000,43.07852,-87.90017
Residential,3467 N BREMEN ST,190000,43.081226,-87.90007
Residential,3029 N BARTLETT AV,275900,43.073433,-87.889114
Residential,3423 N CRAMER ST,247000,43.08014,-87.88649
Residential,3416 N CRAMER ST,295000,43.08001,-87.88648
Residential,721 E KEEFE AV,147500,43.08201,-87.90218
Residential,3230 N FRATNEY ST,153200,43.07718,-87.90141
Residential,3431 N LAKE DR,500000,43.080288,-87.8727
Residential,3480 N HUMBOLDT BL,199000,43.081566,-87.897545
Residential,1700 E THOMAS AV,162500,43.061344,-87.88919
Residential,2691 N LAKE DR,950000,43.06701,-87.87372
Residential,2913 N SHEPARD AV,610000,43.071117,-87.87454
Residential,2934 N SHEPARD AV,620000,43.071655,-87.87452
Residential,3462 N SHEPARD AV,905000,43.080986,-87.874344
Residential,2506 E LOCUST ST,450000,43.070995,-87.87909
Residential,3475 N HACKETT AV,535000,43.081245,-87.8766
Residential,3061 N MARIETTA AV,549900,43.073845,-87.87335
Residential,3445 N SUMMIT AV,417900,43.080597,-87.875496
Residential,2836 N STOWELL AV,339000,43.069965,-87.879265
Residential,3061 N HACKETT AV,456300,43.073906,-87.876785
Residential,2915 N PROSPECT AV,375000,43.07136,-87.8805
Residential,2839 N HACKETT AV,480000,43.06999,-87.876854
Residential,3257 N CRAMER ST,380000,43.076805,-87.88657
Residential,1913 N OAKLAND AV,390249,43.05609,-87.89094
Residential,3453 N HACKETT AV,720000,43.08077,-87.87662
Residential,3118 N MARIETTA AV,520000,43.07487,-87.87333
Residential,3019 N PROSPECT AV,350000,43.073242,-87.88047
Residential,3435 N MARYLAND AV,405000,43.08039,-87.88279
Residential,2856 N STOWELL AV,390000,43.070263,-87.879265
Residential,2729 N FREDERICK AV,340000,43.068005,-87.88426
Residential,2967 N HACKETT AV,301500,43.07217,-87.876816
Residential,3357 N SUMMIT AV,442500,43.078667,-87.87554
Residential,2908 N STOWELL AV,430000,43.071262,-87.87925
Residential,1604 E NEWPORT AV,290000,43.07948,-87.89002
Residential,1979 N BARTLETT AV,324000,43.057648,-87.89092
Residential,2951 N PROSPECT AV,449500,43.071934,-87.880486
Residential,3495 N MURRAY AV,368217,43.08169,-87.88523
Residential,3408 N MURRAY AV,372500,43.079834,-87.885254
Residential,2118 E LINNWOOD AV,250000,43.072823,-87.883896
Residential,2535 N FREDERICK AV,310000,43.064632,-87.88431
Residential,3128 N SUMMIT AV,390000,43.074963,-87.87561
Residential,2946 N STOWELL AV,280000,43.071865,-87.879234
Residential,2949 N HACKETT AV,405000,43.071884,-87.87682
Residential,2831 N MARYLAND AV,333500,43.06989,-87.882996
Residential,3425 N BARTLETT AV,142500,43.080154,-87.88895
Residential,2815 E HARTFORD AV,290000,43.07763,-87.87533
Residential,1820 N OAKLAND AV,276000,43.055286,-87.89168
Residential,2864 N HACKETT AV,330000,43.070374,-87.87683
Residential,2976 N CRAMER ST,272500,43.072365,-87.88665
Residential,3495 N FREDERICK AV,339900,43.081688,-87.88403
Residential,3261 N BARTLETT AV,172000,43.07687,-87.88904
Residential,3273 N BARTLETT AV,199999,43.077076,-87.88903
Residential,2572 N NEWHALL ST,262000,43.065594,-87.89042
Residential,3340 N NEWHALL ST,289000,43.07844,-87.89018
Residential,914 E KEWAUNEE ST,282800,43.051754,-87.90064
Residential,820 E TOWNSEND ST,205000,43.079758,-87.901024
Residential,3472 N FRATNEY ST,151000,43.081352,-87.90127
Residential,3071 N NEWHALL ST,251700,43.074112,-87.89031
Residential,1744 N HUMBOLDT AV,243000,43.053825,-87.898094
Residential,3331 N BARTLETT AV,200000,43.078274,-87.889
Residential,3461 N BARTLETT AV,288800,43.080936,-87.88892
Residential,3232 N DOUSMAN ST,203500,43.077015,-87.89644
Residential,3412 N HUMBOLDT BL,185000,43.080593,-87.897575
Residential,2029 E KENWOOD BL,294000,43.074642,-87.88499
Residential,3450 N FRATNEY ST,200000,43.08092,-87.90128
Residential,3265 N OAKLAND AV,239900,43.076916,-87.88781
Residential,3128 N PIERCE ST,179900,43.075333,-87.902695
Residential,2571 N CRAMER ST,195000,43.0655,-87.88676
Residential,3214 N OAKLAND AV,260000,43.076054,-87.88782
Residential,2810 N BREMEN ST,149500,43.0696,-87.90033
Residential,2486 N BARTLETT AV,246000,43.06335,-87.88925
Residential,2473 N CRAMER ST,212000,43.06317,-87.8868
Residential,3330 N PIERCE ST,174900,43.078857,-87.90259
Residential,2515 N WEIL ST,133000,43.06418,-87.899185
Residential,3124 N BARTLETT AV,178700,43.07495,-87.88907
Residential,2574 N BARTLETT AV,220000,43.06558,-87.88921
Residential,714 E LOCUST ST,123000,43.07113,-87.90251
Residential,2820 N MURRAY AV,289000,43.06975,-87.88546
Residential,2943 N WEIL ST,177000,43.071915,-87.89912
Residential,804 E CLARKE ST,133000,43.065643,-87.90146
Residential,3228 N DOUSMAN ST,183000,43.07696,-87.89644
Residential,3056 N PIERCE ST,77000,43.073963,-87.90272
Residential,925 E CENTER ST,156350,43.067455,-87.9
Residential,3148 N BREMEN ST,192000,43.07579,-87.90025
Residential,2729 N BREMEN ST,92000,43.068058,-87.90035
Residential,1121 E PLEASANT ST,157000,43.05051,-87.89786
Residential,1713 E NEWPORT AV,127000,43.079456,-87.88873
Residential,3138 N CAMBRIDGE AV,190000,43.075146,-87.89144
Residential,2604 E PARK PL,395000,43.06734,-87.87793
Residential,1659 N VAN BUREN ST,296000,43.051987,-87.90339
Residential,3443 N WEIL ST,253000,43.08074,-87.89886
Residential,1131 E MEINECKE AV,180000,43.062,-87.89689
Residential,1713 E LAFAYETTE PL,275650,43.057285,-87.8895
Residential,1723 N HUMBOLDT AV,307000,43.053497,-87.89812
Residential,2951 N FRATNEY ST,150000,43.072056,-87.90154
Residential,2812 N WEIL ST,75000,43.069626,-87.89912
Residential,2710 E KENWOOD BL,436200,43.07464,-87.87657
Residential,2722 N SUMMIT AV,529900,43.06786,-87.875725
Residential,3474 N SUMMIT AV,505000,43.081245,-87.875465
Residential,2961 N HACKETT AV,355000,43.072075,-87.876816
Residential,3067 N HACKETT AV,379000,43.074,-87.876785
Residential,552 N 29TH ST,72500,43.036873,-87.95039
Residential,1803 W HIGHLAND AV,81000,43.04434,-87.93548
Residential,3317 W MT VERNON AV,115000,43.03368,-87.95555
Residential,1036 N 21ST ST,45000,43.04367,-87.939064
Residential,854 N 18TH ST,190000,43.041,-87.935394
Residential,324 N 30TH ST,53000,43.033993,-87.95156
Residential,830 N 24TH ST,66000,43.040714,-87.94287
Residential,3317 W ST PAUL AV,83000,43.03478,-87.95554
Residential,318 N 34TH ST,85000,43.03395,-87.956505
Residential,850 N 29TH ST,85000,43.040993,-87.9507
Residential,2903 W MC KINLEY BL,121000,43.04727,-87.95016
Residential,830 N 26TH ST,112000,43.04073,-87.94629
Residential,505 N 31ST ST,53000,43.036304,-87.95279
Residential,2425 W MC KINLEY AV,100000,43.047268,-87.94356
Residential,1155 N 21ST ST,105000,43.045174,-87.939064
Residential,1003 N 21ST ST,35000,43.04334,-87.93909
Residential,1011 N 21ST ST,70000,43.043415,-87.93908
Residential,2414 W HIGHLAND AV,82500,43.04435,-87.943245
Residential,933 N 34TH ST,136500,43.042244,-87.956436
Residential,1010 N 22ND ST,43000,43.043415,-87.9403
Residential,959 N 33RD ST,121000,43.042603,-87.95521
Residential,1238 N 33RD ST,60000,43.04645,-87.95529
Residential,853 N 16TH ST,250000,43.041164,-87.93294
Residential,943 N 34TH ST,118000,43.042385,-87.956436
Residential,442 N 30TH ST,58000,43.035385,-87.951546
Residential,3421 W CLYBOURN ST,65000,43.036156,-87.9568
Residential,3231 W MICHIGAN ST,90000,43.03752,-87.95443
Residential,7244 N BEAU AV,356700,43.148636,-88.06397
Residential,2706 N MENOMONEE RIVER PK,275000,43.067814,-88.03664
Residential,11207 W FLORIST AV,232800,43.126522,-88.05147
Residential,3324 N 96TH ST,253300,43.079227,-88.03229
Residential,3716 N 78TH ST,165000,43.08482,-88.00979
Residential,2809 N 88TH ST,249900,43.069984,-88.02251
Residential,3815 N 98TH ST,175000,43.086273,-88.03545
Residential,2951 N 85TH ST,159000,43.072483,-88.0188
Residential,3329 N 94TH ST,200000,43.079315,-88.029976
Residential,2747 N 80TH ST,210000,43.069138,-88.012436
Residential,3528 N 78TH ST,118900,43.08296,-88.00981
Residential,3202 N 80TH ST,153000,43.07742,-88.01228
Residential,9505 W TOWNSEND ST,213200,43.08053,-88.03115
Residential,2800 N 83RD ST,170000,43.06988,-88.01619
Residential,3812 N 79TH ST,186500,43.086563,-88.01097
Residential,3513 N 100TH ST,169900,43.08243,-88.037766
Residential,3050 N 85TH ST,130000,43.07431,-88.0188
Residential,2866 N 89TH ST,162500,43.070854,-88.02376
Residential,3522 N 78TH ST,142000,43.082912,-88.00981
Residential,9240 W METCALF PL,142000,43.08442,-88.028915
Residential,3028 N 77TH ST,225000,43.074074,-88.00867
Residential,3142 N 93RD ST,161000,43.07589,-88.028885
Residential,8300 W LOCUST ST,210000,43.07158,-88.01629
Residential,3041 N 78TH ST,168000,43.074253,-88.00988
Residential,8408 W KEEFE AV,153000,43.082508,-88.017746
Residential,3041 N 84TH ST,185000,43.07416,-88.01747
Residential,2845 N 78TH ST,165000,43.07067,-88.00992
Residential,11708 W KAUL AV,190000,43.128113,-88.05807
Residential,9410 W BURLEIGH ST,172000,43.075047,-88.03027
Residential,3527 N 77TH ST,161633,43.08296,-88.00863
Residential,3309 N 96TH ST,197000,43.078983,-88.03241
Residential,3219 N 82ND ST,170000,43.077538,-88.014946
Residential,2930 N 91ST ST,166000,43.07204,-88.02627
Residential,3149 N 87TH ST,195000,43.076088,-88.02132
Residential,7924 W KEEFE AV,145000,43.08258,-88.011375
Residential,6865 N 100TH ST,219000,43.14323,-88.036995
Residential,3479 N 88TH ST,149900,43.08243,-88.0226
Residential,3430 N 80TH ST,133000,43.081318,-88.01244
Residential,2762 N 88TH ST,200000,43.069004,-88.022484
Residential,2846 N 80TH ST,165000,43.07067,-88.012405
Residential,2956 N 89TH ST,159900,43.0725,-88.02377
Residential,8528 W LOCUST ST,235000,43.07153,-88.019196
Residential,3200 N 79TH ST,166000,43.07732,-88.01109
Residential,9002 W AUER AV,185000,43.07664,-88.02519
Residential,9404 W BURLEIGH ST,159900,43.075047,-88.03021
Residential,3379 N 94TH ST,208500,43.08011,-88.0299
Residential,8301 W BURLEIGH ST,150000,43.075214,-88.01626
Residential,3767 N 86TH ST,125000,43.0855,-88.020134
Residential,3223 N 94TH ST,170500,43.077415,-88.03011
Residential,9618 W METCALF PL,173000,43.085827,-88.03246
Residential,9701 W MELVINA ST,152000,43.08872,-88.03386
Residential,2852 N 89TH ST,200500,43.070637,-88.02375
Residential,2824 N 84TH ST,200000,43.07027,-88.01745
Residential,3425 N 80TH ST,152900,43.08123,-88.01251
Residential,3777 N 87TH ST,110000,43.085644,-88.02136
Residential,2743 N 84TH ST,185000,43.068924,-88.017456
Residential,3265 N 94TH ST,175500,43.07808,-88.03012
Residential,2847 N 87TH ST,205000,43.070583,-88.02129
Residential,3213 N 80TH ST,140000,43.07752,-88.0123
Residential,3601 N 96TH ST,179900,43.083485,-88.032196
Residential,8514 W CENTER ST,132400,43.06788,-88.0192
Residential,2879 N 79TH ST,167500,43.071198,-88.01117
Residential,2847 N 77TH ST,190000,43.07072,-88.00871
Residential,2851 N 80TH ST,169900,43.070736,-88.01242
Residential,2742 N 89TH ST,165000,43.068653,-88.023735
Residential,2775 N 83RD ST,210000,43.069485,-88.016205
Residential,3924 N 77TH ST,122000,43.08858,-88.00855
Residential,3762 N 86TH ST,170000,43.085434,-88.02012
Residential,9318 W CENTER ST,180000,43.06773,-88.028915
Residential,3222 N 79TH ST,121500,43.077686,-88.011086
Residential,3534 N 80TH ST,147000,43.082973,-88.012375
Residential,3315 N 89TH ST,143000,43.079163,-88.02385
Residential,3127 N 77TH ST,136500,43.075775,-88.00867
Residential,3266 N 87TH ST,165900,43.07814,-88.02133
Residential,7881 W BECKETT AV,130000,43.100563,-88.01109
Residential,3821 N 98TH ST,161000,43.086388,-88.03545
Residential,2964 N 85TH ST,145000,43.07271,-88.01878
Residential,3041 N 80TH ST,127000,43.074223,-88.01241
Residential,3040 N 79TH ST,204900,43.074238,-88.01112
Residential,3224 N 87TH ST,142900,43.07794,-88.021324
Residential,3131 N 95TH ST,182000,43.07568,-88.03128
Residential,3272 N 91ST ST,179000,43.07823,-88.02632
Residential,3040 N 83RD ST,170500,43.07418,-88.01616
Residential,3226 N 79TH ST,150000,43.077755,-88.011086
Residential,3048 N 84TH ST,114000,43.074287,-88.017456
Residential,3460 N 92ND ST,149900,43.081673,-88.02765
